date_time_opened,case_number,status,case_subrequest,case_origin,closed_when_created,incident_address,incident_city,incident_council_district,incident_zip_code,latitude,longitude,mapped_location,date_time_closed,contact_type,parent_case
2020-07-02 22:08:13,406881,Closed,COVID-19 Violations,hubNashville Community,False,38 White Bridge Rd,NASHVILLE,24.0,37205.0,36.12921000000001,-86.8521909,"{'latitude': '36.12921000000001', 'longitude': '-86.8521909'}",2020-07-06T17:54:19.000,,
2020-07-03 02:08:22,407013,Closed,COVID-19 Violations,hubNashville Community,False,612 Peabody St,NASHVILLE,19.0,37203.0,36.15465984688145,-86.77749817654458,"{'latitude': '36.15465984688145', 'longitude': '-86.77749817654458'}",2020-07-06T17:16:07.000,,
2020-07-05 18:32:55,407938,Closed,COVID-19 Violations,Mobile App,False,501 Main St,NASHVILLE,5.0,37206.0,36.173314,-86.764765,"{'latitude': '36.173314', 'longitude': '-86.764765'}",2020-07-06T17:59:45.000,,
2020-07-03 19:43:13,407323,Closed,COVID-19 Violations,hubNashville Community,False,,NASHVILLE,19.0,37203.0,36.152159311602304,-86.77324040674591,"{'latitude': '36.152159311602304', 'longitude': '-86.77324040674591'}",2020-07-06T17:19:30.000,,
2020-07-03 16:01:49,407201,Closed,COVID-19 Violations,hubNashville Community,False,6670 Charlotte Pike,NASHVILLE,20.0,37209.0,36.1392719,-86.8852924,"{'latitude': '36.1392719', 'longitude': '-86.8852924'}",2020-07-06T17:12:39.000,,
2020-07-03 15:59:26,407197,Closed,COVID-19 Violations,hubNashville Community,False,1220 2nd Ave N,NASHVILLE,19.0,37208.0,36.1775045,-86.7847738,"{'latitude': '36.1775045', 'longitude': '-86.7847738'}",2020-07-06T18:09:56.000,,
2020-07-03 23:21:35,407407,Closed,COVID-19 Violations,hubNashville Community,False,7045 Hwy 70 S,NASHVILLE,34.0,37221.0,36.07379670850942,-86.91832348413199,"{'latitude': '36.07379670850942', 'longitude': '-86.91832348413199'}",2020-07-06T18:01:12.000,,
2020-07-03 21:49:29,407385,Closed,COVID-19 Violations,hubNashville Community,False,103 Broadway,OLD HICKORY,11.0,37138.0,36.1619311,-86.7744362,"{'latitude': '36.1619311', 'longitude': '-86.7744362'}",2020-07-06T18:27:46.000,,
2020-07-05 21:57:44,408039,Closed,COVID-19 Violations,hubNashville Community,False,105 Broadway,NASHVILLE,19.0,37201.0,36.1619389,-86.7745444,"{'latitude': '36.1619389', 'longitude': '-86.7745444'}",2020-07-06T18:27:21.000,,
2020-07-04 02:51:37,407482,Closed,COVID-19 Violations,hubNashville Community,False,,HERMITAGE,11.0,37076.0,36.21515171162911,-86.59846820000003,"{'latitude': '36.21515171162911', 'longitude': '-86.59846820000003'}",2020-07-06T17:14:14.000,,
2020-07-03 00:20:00,406939,Closed,COVID-19 Violations,hubNashville Community,False,800 Madison Square,MADISON,8.0,37115.0,36.2558498,-86.71597729999999,"{'latitude': '36.2558498', 'longitude': '-86.71597729999999'}",2020-07-06T17:18:23.000,,
2020-07-04 04:08:06,407503,Closed,COVID-19 Violations,hubNashville Community,False,429 Broadway,NASHVILLE,19.0,37203.0,36.160459861605794,-86.77815859325408,"{'latitude': '36.160459861605794', 'longitude': '-86.77815859325408'}",2020-07-06T18:03:27.000,,
2020-07-03 16:47:32,407223,Closed,COVID-19 Violations,hubNashville Community,False,6317 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14482821159915,-86.87157804999998,"{'latitude': '36.14482821159915', 'longitude': '-86.87157804999998'}",2020-07-06T17:31:03.000,,
2020-07-05 01:01:23,407736,Closed,COVID-19 Violations,hubNashville Community,False,833 9th Ave S,NASHVILLE,19.0,37203.0,36.14720750000001,-86.7806157,"{'latitude': '36.14720750000001', 'longitude': '-86.7806157'}",2020-07-06T17:22:40.000,,
2020-07-04 02:18:30,407468,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-07-06T18:29:13.000,,
2020-07-04 02:18:13,407467,Closed,COVID-19 Violations,hubNashville Community,False,1015 Jefferson St,NASHVILLE,19.0,37208.0,36.17211546161077,-86.7954883932541,"{'latitude': '36.17211546161077', 'longitude': '-86.7954883932541'}",2020-07-06T17:17:04.000,,
2020-07-03 01:10:45,406993,Closed,COVID-19 Violations,hubNashville Community,False,646 Colice Jeanne Rd,NASHVILLE,22.0,37221.0,36.0716545,-86.93330189999999,"{'latitude': '36.0716545', 'longitude': '-86.93330189999999'}",2020-07-06T18:33:20.000,,
2020-07-05 17:04:12,407906,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-07-06T18:03:14.000,,
2020-07-03 17:22:04,407245,Closed,COVID-19 Violations,hubNashville Community,False,318 Broadway,NASHVILLE,19.0,37201.0,36.16147949999999,-86.7770039,"{'latitude': '36.16147949999999', 'longitude': '-86.7770039'}",2020-07-06T17:57:32.000,,
2020-07-02 23:28:23,406918,Closed,COVID-19 Violations,hubNashville Community,False,1200 Forrest Park Dr,NASHVILLE,34.0,37205.0,36.08531091157389,-86.8728690932541,"{'latitude': '36.08531091157389', 'longitude': '-86.8728690932541'}",2020-07-06T17:10:47.000,,
2020-07-04 15:34:37,407591,Closed,COVID-19 Violations,hubNashville Community,False,333 Swinging Bridge Rd,OLD HICKORY,11.0,37138.0,36.27176538715212,-86.66266625730552,"{'latitude': '36.27176538715212', 'longitude': '-86.66266625730552'}",2020-07-06T18:15:52.000,,
2020-07-03 00:50:21,406971,Closed,COVID-19 Violations,hubNashville Community,False,,NASHVILLE,20.0,37209.0,36.13820861159637,-86.87943030419001,"{'latitude': '36.13820861159637', 'longitude': '-86.87943030419001'}",2020-07-06T17:50:45.000,,
2020-07-05 05:03:21,407787,Closed,COVID-19 Violations,hubNashville Community,False,2001 Belmont Blvd,NASHVILLE,18.0,37212.0,36.1326359,-86.7957943,"{'latitude': '36.1326359', 'longitude': '-86.7957943'}",2020-07-06T17:12:11.000,,
2020-07-03 23:11:51,407405,Closed,COVID-19 Violations,Mobile App,False,Hurwood Heights,NASHVILLE,17.0,37211.0,36.1234294,-86.7595497,"{'latitude': '36.1234294', 'longitude': '-86.7595497'}",2020-07-06T18:34:14.000,,
2020-07-05 20:56:53,408012,Closed,COVID-19 Violations,hubNashville Community,False,1902 Charlotte Ave,NASHVILLE,21.0,37203.0,36.15769021160461,-86.80202229325407,"{'latitude': '36.15769021160461', 'longitude': '-86.80202229325407'}",2020-07-06T18:14:16.000,,
2020-07-03 22:38:21,407393,Closed,COVID-19 Violations,hubNashville Community,False,429 Broadway,NASHVILLE,19.0,37203.0,36.1603658,-86.7781425,"{'latitude': '36.1603658', 'longitude': '-86.7781425'}",2020-07-06T18:03:03.000,,
2020-07-03 16:12:54,407203,Closed,COVID-19 Violations,hubNashville Community,False,4011 TN-106,NASHVILLE,25.0,37215.0,36.103445,-86.816025,"{'latitude': '36.103445', 'longitude': '-86.816025'}",2020-07-06T17:41:39.000,,
2020-07-05 20:05:30,407982,Closed,COVID-19 Violations,hubNashville Community,False,Unnamed Road,NASHVILLE,35.0,37209.0,36.131384811593456,-86.90699689999998,"{'latitude': '36.131384811593456', 'longitude': '-86.90699689999998'}",2020-07-06T17:46:07.000,,
2020-07-03 22:53:25,407401,Closed,COVID-19 Violations,hubNashville Community,False,3205 Whites Creek Pike,NASHVILLE,3.0,37207.0,36.23272266163656,-86.81432079999999,"{'latitude': '36.23272266163656', 'longitude': '-86.81432079999999'}",2020-07-06T17:43:04.000,,
2020-07-04 14:59:54,407574,Closed,COVID-19 Violations,hubNashville Community,False,200 3rd Ave S,NASHVILLE,19.0,37201.0,36.1595133116054,-86.77439019325409,"{'latitude': '36.1595133116054', 'longitude': '-86.77439019325409'}",2020-07-06T18:09:32.000,,
2020-07-03 02:13:26,407015,Closed,COVID-19 Violations,hubNashville Community,False,3410 Gallatin Pike,NASHVILLE,7.0,37216.0,36.210138211626955,-86.73243589999998,"{'latitude': '36.210138211626955', 'longitude': '-86.73243589999998'}",2020-07-06T17:25:31.000,,
2020-07-04 20:48:19,407680,Closed,COVID-19 Violations,Mobile App,False,208 Broadway,NASHVILLE,19.0,37201.0,36.161912,-86.7757476,"{'latitude': '36.161912', 'longitude': '-86.7757476'}",2020-07-06T17:21:47.000,,
2020-07-03 18:49:31,407291,Closed,COVID-19 Violations,hubNashville Community,False,132 S Main St,GOODLETTSVILLE,10.0,37072.0,36.3213227,-86.7128833,"{'latitude': '36.3213227', 'longitude': '-86.7128833'}",2020-07-06T17:11:00.000,,
2020-07-02 21:59:43,406872,Closed,COVID-19 Violations,hubNashville Community,False,226 5th Ave N,NASHVILLE,19.0,37219.0,36.16408321160732,-86.78040760419,"{'latitude': '36.16408321160732', 'longitude': '-86.78040760419'}",2020-07-06T17:45:15.000,,
2020-07-03 19:22:43,407311,Closed,COVID-19 Violations,hubNashville Community,False,5025 Old Hickory Blvd,HERMITAGE,14.0,37076.0,36.19346651161985,-86.6195746067459,"{'latitude': '36.19346651161985', 'longitude': '-86.6195746067459'}",2020-07-06T17:29:33.000,,
2020-07-06 02:39:06,408135,Closed,COVID-19 Violations,hubNashville Community,False,6690 Nolensville Pike,,,,36.000181811537765,-86.69139629325407,"{'latitude': '36.000181811537765', 'longitude': '-86.69139629325407'}",2020-07-06T17:23:07.000,,
2020-07-03 14:35:48,407160,Closed,COVID-19 Violations,hubNashville Community,False,516 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.205357711624885,-86.69357650674591,"{'latitude': '36.205357711624885', 'longitude': '-86.69357650674591'}",2020-07-06T17:50:18.000,,
2020-07-03 03:35:31,407033,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.16296081160686,-86.78204809325408,"{'latitude': '36.16296081160686', 'longitude': '-86.78204809325408'}",2020-07-06T17:30:42.000,,
2020-07-04 15:57:52,407605,Closed,COVID-19 Violations,Mobile App,False,2001 Lakeshore Dr,OLD HICKORY,11.0,37138.0,36.251921112364,-86.6390486061573,"{'latitude': '36.251921112364', 'longitude': '-86.6390486061573'}",2020-07-06T18:05:39.000,,
2020-07-03 05:25:55,407055,Closed,COVID-19 Violations,hubNashville Community,False,1200 Forrest Park Dr,NASHVILLE,34.0,37205.0,36.08501520137332,-86.87289055092621,"{'latitude': '36.08501520137332', 'longitude': '-86.87289055092621'}",2020-07-06T17:07:19.000,,
2020-07-05 22:38:53,408052,Closed,COVID-19 Violations,hubNashville Community,False,3400 Lebanon Pike,HERMITAGE,14.0,37076.0,36.1887754,-86.6291689,"{'latitude': '36.1887754', 'longitude': '-86.6291689'}",2020-07-06T17:50:31.000,,
2020-07-03 20:40:24,407353,Closed,COVID-19 Violations,hubNashville Community,False,2133 Elm Hill Marina,,13.0,,36.13200531159371,-86.62515330000001,"{'latitude': '36.13200531159371', 'longitude': '-86.62515330000001'}",2020-07-06T17:16:51.000,,
2020-07-02 22:00:08,406874,Closed,COVID-19 Violations,hubNashville Community,False,327 22nd Ave N,NASHVILLE,21.0,37203.0,36.15453506160331,-86.80634549325408,"{'latitude': '36.15453506160331', 'longitude': '-86.80634549325408'}",2020-07-06T17:49:33.000,,
2020-07-03 19:47:49,407326,Closed,COVID-19 Violations,hubNashville Community,False,4410 Lebanon Pike,HERMITAGE,11.0,37076.0,36.21607507016533,-86.60413017164232,"{'latitude': '36.21607507016533', 'longitude': '-86.60413017164232'}",2020-07-06T17:24:52.000,,
2020-07-03 20:08:21,407338,Closed,COVID-19 Violations,hubNashville Community,False,224 A Thompson Ln,NASHVILLE,16.0,37211.0,36.11069501158467,-86.74190609999998,"{'latitude': '36.11069501158467', 'longitude': '-86.74190609999998'}",2020-07-06T18:19:03.000,,
2020-07-03 22:45:26,407396,Closed,COVID-19 Violations,hubNashville Community,False,433 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.2031513,-86.6928228,"{'latitude': '36.2031513', 'longitude': '-86.6928228'}",2020-07-06T17:33:23.000,,
2020-07-03 17:30:16,407249,Closed,COVID-19 Violations,hubNashville Community,False,8141 TN-100,NASHVILLE,35.0,37221.0,36.0433386,-86.95649110000001,"{'latitude': '36.0433386', 'longitude': '-86.95649110000001'}",2020-07-06T17:22:52.000,,
2020-07-03 20:46:52,407358,Closed,COVID-19 Violations,hubNashville Community,False,Unnamed Road,BRENTWOOD,4.0,37027.0,35.9970180447762,-86.69157568493347,"{'latitude': '35.9970180447762', 'longitude': '-86.69157568493347'}",2020-07-06T17:37:30.000,,
2020-07-04 03:36:43,407495,Closed,COVID-19 Violations,hubNashville Community,False,2350 Gallatin Pike N,MADISON,10.0,37115.0,36.3105147,-86.6814103,"{'latitude': '36.3105147', 'longitude': '-86.6814103'}",2020-07-06T17:02:33.000,,
2020-07-04 23:44:15,407723,Closed,COVID-19 Violations,hubNashville Community,False,Burger King,MADISON,8.0,37115.0,36.2646114,-86.7118692,"{'latitude': '36.2646114', 'longitude': '-86.7118692'}",2020-07-06T17:51:33.000,,
2020-07-05 20:07:19,407984,Closed,COVID-19 Violations,hubNashville Community,False,7097 Old Harding Pike,NASHVILLE,34.0,37221.0,36.072807523046954,-86.92504509454999,"{'latitude': '36.072807523046954', 'longitude': '-86.92504509454999'}",2020-07-06T18:16:40.000,,
2020-07-03 19:53:48,407330,Closed,COVID-19 Violations,hubNashville Community,False,2037 Antioch Pike,ANTIOCH,28.0,37013.0,36.0686724,-86.6838265,"{'latitude': '36.0686724', 'longitude': '-86.6838265'}",2020-07-06T17:31:28.000,,
2020-07-03 15:28:58,407188,Closed,COVID-19 Violations,Mobile App,False,69 Terminal Dr,NASHVILLE,13.0,37214.0,36.129207323415095,-86.66554598137736,"{'latitude': '36.129207323415095', 'longitude': '-86.66554598137736'}",2020-07-06T18:06:34.000,,
2020-07-04 13:39:36,407555,Closed,COVID-19 Violations,hubNashville Community,False,2037 Antioch Pike,ANTIOCH,28.0,37013.0,36.06872991156683,-86.68381040674592,"{'latitude': '36.06872991156683', 'longitude': '-86.68381040674592'}",2020-07-06T17:31:16.000,,
2020-07-05 23:31:34,408072,Closed,COVID-19 Violations,hubNashville Community,False,3904 Lonas Dr,,,,35.95833041152008,-83.97366235000001,"{'latitude': '35.95833041152008', 'longitude': '-83.97366235000001'}",2020-07-06T18:26:01.000,,
2020-07-03 17:28:26,407247,Closed,COVID-19 Violations,hubNashville Community,False,3017 Ironwood Dr,NASHVILLE,14.0,37214.0,36.15769420010496,-86.65321599305811,"{'latitude': '36.15769420010496', 'longitude': '-86.65321599305811'}",2020-07-06T18:34:28.000,,
2020-07-02 22:13:14,406882,Closed,COVID-19 Violations,hubNashville Community,False,5137 Harding Pike,NASHVILLE,23.0,37205.0,36.1031739946026,-86.86956080176012,"{'latitude': '36.1031739946026', 'longitude': '-86.86956080176012'}",2020-07-06T17:27:41.000,,
2020-07-03 16:01:57,407202,Closed,COVID-19 Violations,hubNashville Community,False,3088 Smith Springs Rd,,33.0,,36.08795099999999,-86.58894409999999,"{'latitude': '36.08795099999999', 'longitude': '-86.58894409999999'}",2020-07-06T17:52:00.000,,
2020-07-04 03:48:40,407501,Closed,COVID-19 Violations,hubNashville Community,False,2045 Antioch Pike,ANTIOCH,28.0,37013.0,36.0685457,-86.6838975,"{'latitude': '36.0685457', 'longitude': '-86.6838975'}",2020-07-06T17:59:23.000,,
2020-07-03 17:50:19,407262,Closed,COVID-19 Violations,hubNashville Community,False,412 White Bridge Pl,NASHVILLE,24.0,37209.0,36.1513407616019,-86.85676709999998,"{'latitude': '36.1513407616019', 'longitude': '-86.85676709999998'}",2020-07-06T17:52:36.000,,
2020-07-03 17:01:32,407232,Closed,COVID-19 Violations,Mobile App,False,No address found.,NASHVILLE,27.0,37211.0,36.048973,-86.7149993,"{'latitude': '36.048973', 'longitude': '-86.7149993'}",2020-07-06T17:13:20.000,,
2020-07-05 23:52:37,408082,Closed,COVID-19 Violations,hubNashville Community,False,1 Public Sq,NASHVILLE,19.0,37201.0,36.1663408888173,-86.77791141895318,"{'latitude': '36.1663408888173', 'longitude': '-86.77791141895318'}",2020-07-06T18:30:39.000,,
2020-07-03 16:38:00,407215,Closed,COVID-19 Violations,hubNashville Community,False,2100 West End Ave,NASHVILLE,21.0,37203.0,36.1504569,-86.8011982,"{'latitude': '36.1504569', 'longitude': '-86.8011982'}",2020-07-06T17:43:57.000,,
2020-07-05 15:45:55,407887,Closed,COVID-19 Violations,hubNashville Community,False,3410 Gallatin Pike,NASHVILLE,7.0,37216.0,36.2106546,-86.7332548,"{'latitude': '36.2106546', 'longitude': '-86.7332548'}",2020-07-06T17:24:17.000,,
2020-07-04 23:15:11,407717,Closed,COVID-19 Violations,hubNashville Community,False,1803 US-431,NASHVILLE,19.0,37203.0,36.15199340313117,-86.79533224484406,"{'latitude': '36.15199340313117', 'longitude': '-86.79533224484406'}",2020-07-06T18:35:48.000,,
2020-07-04 03:06:55,407489,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-07-06T18:29:42.000,,
2020-07-04 01:12:14,407435,Closed,COVID-19 Violations,hubNashville Community,False,170 4th Ave N,NASHVILLE,19.0,37219.0,36.16388374539917,-86.77856008033676,"{'latitude': '36.16388374539917', 'longitude': '-86.77856008033676'}",2020-07-06T18:02:28.000,,
2020-07-03 00:52:44,406976,Closed,COVID-19 Violations,hubNashville Community,False,556 Donelson Pike,NASHVILLE,15.0,37214.0,36.14447453288588,-86.66721394027685,"{'latitude': '36.14447453288588', 'longitude': '-86.66721394027685'}",2020-07-06T18:12:29.000,,
2020-07-06 03:16:36,408146,Closed,COVID-19 Violations,hubNashville Community,False,2844 Logan St,,,,36.11234991158536,-86.74141779325409,"{'latitude': '36.11234991158536', 'longitude': '-86.74141779325409'}",2020-07-06T17:31:39.000,,
2020-07-04 14:05:24,407559,Closed,COVID-19 Violations,hubNashville Community,False,4617 Sloan Rd,NASHVILLE,24.0,37209.0,36.1388537,-86.8416659,"{'latitude': '36.1388537', 'longitude': '-86.8416659'}",2020-07-06T17:19:18.000,,
2020-07-03 04:04:58,407039,Closed,COVID-19 Violations,hubNashville Community,False,5301 Harding Pike,NASHVILLE,23.0,37205.0,36.10124286158068,-86.8701147932541,"{'latitude': '36.10124286158068', 'longitude': '-86.8701147932541'}",2020-07-06T17:44:46.000,,
2020-07-03 16:59:15,407230,Closed,COVID-19 Violations,hubNashville Community,False,200 4th Ave N,NASHVILLE,19.0,37219.0,36.16393996160729,-86.77876709325409,"{'latitude': '36.16393996160729', 'longitude': '-86.77876709325409'}",2020-07-06T18:00:24.000,,
2020-07-04 05:22:36,407516,Closed,COVID-19 Violations,hubNashville Community,False,5424 Bell Forge Ln E,ANTIOCH,32.0,37013.0,36.04842736155822,-86.64514449325408,"{'latitude': '36.04842736155822', 'longitude': '-86.64514449325408'}",2020-07-06T17:42:52.000,,
2020-07-04 00:11:14,407422,Closed,COVID-19 Violations,hubNashville Community,False,1803 US-431,NASHVILLE,19.0,37203.0,36.152021826860626,-86.79540746149918,"{'latitude': '36.152021826860626', 'longitude': '-86.79540746149918'}",2020-07-06T17:05:37.000,,
2020-07-03 20:09:48,407340,Closed,COVID-19 Violations,hubNashville Community,False,4021 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.103124061581475,-86.81871110674591,"{'latitude': '36.103124061581475', 'longitude': '-86.81871110674591'}",2020-07-06T17:48:20.000,,
2020-07-03 17:27:50,407246,Closed,COVID-19 Violations,Mobile App,False,5703b Nolensville Pike,NASHVILLE,27.0,37211.0,36.04816874929141,-86.71379087492824,"{'latitude': '36.04816874929141', 'longitude': '-86.71379087492824'}",2020-07-06T17:39:18.000,,
2020-07-03 19:24:27,407313,Closed,COVID-19 Violations,Mobile App,False,5520 Nolensville Pike,NASHVILLE,27.0,37211.0,36.04743710901519,-86.71201793476939,"{'latitude': '36.04743710901519', 'longitude': '-86.71201793476939'}",2020-07-06T17:29:09.000,,
2020-07-04 02:14:37,407465,Closed,COVID-19 Violations,hubNashville Community,False,2410 12th Ave S,NASHVILLE,17.0,37204.0,36.1260534,-86.78902029999999,"{'latitude': '36.1260534', 'longitude': '-86.78902029999999'}",2020-07-06T18:15:28.000,,
2020-07-04 13:35:24,407552,Closed,COVID-19 Violations,hubNashville Community,False,2045 Antioch Pike,ANTIOCH,28.0,37013.0,36.0685457,-86.6838975,"{'latitude': '36.0685457', 'longitude': '-86.6838975'}",2020-07-06T17:59:11.000,,
2020-07-04 05:34:33,407519,Closed,COVID-19 Violations,hubNashville Community,False,429 Broadway,NASHVILLE,19.0,37203.0,36.160459861605794,-86.77815859325408,"{'latitude': '36.160459861605794', 'longitude': '-86.77815859325408'}",2020-07-06T18:33:34.000,,
2020-07-03 20:53:33,407364,Closed,COVID-19 Violations,hubNashville Community,False,301 Broadway,NASHVILLE,19.0,37201.0,36.161313336307366,-86.77600598387663,"{'latitude': '36.161313336307366', 'longitude': '-86.77600598387663'}",2020-07-06T18:27:03.000,,
2020-07-04 00:02:39,407418,Closed,COVID-19 Violations,hubNashville Community,False,The Gulch,NASHVILLE,19.0,37203.0,36.1528739,-86.7824804,"{'latitude': '36.1528739', 'longitude': '-86.7824804'}",2020-07-06T17:04:19.000,,
2020-07-04 15:21:22,407584,Closed,COVID-19 Violations,hubNashville Community,False,,NASHVILLE,19.0,37203.0,36.15658331160417,-86.78745279999998,"{'latitude': '36.15658331160417', 'longitude': '-86.78745279999998'}",2020-07-06T18:28:50.000,,
2020-07-04 05:15:51,407514,Closed,COVID-19 Violations,hubNashville Community,False,5424 Bell Forge Ln E,ANTIOCH,32.0,37013.0,36.04842736155822,-86.64514449325408,"{'latitude': '36.04842736155822', 'longitude': '-86.64514449325408'}",2020-07-06T18:20:25.000,,
2020-07-04 13:07:22,407540,Closed,COVID-19 Violations,hubNashville Community,False,1775 Gallatin Pike N,MADISON,10.0,37115.0,36.2961339,-86.699788,"{'latitude': '36.2961339', 'longitude': '-86.699788'}",2020-07-06T18:13:37.000,,
2020-07-05 20:48:31,408006,Closed,COVID-19 Violations,hubNashville Community,False,1056 E Trinity Ln,NASHVILLE,5.0,37216.0,36.20330971162404,-86.74144935,"{'latitude': '36.20330971162404', 'longitude': '-86.74144935'}",2020-07-06T17:27:52.000,,
2020-07-03 17:54:08,407267,Closed,COVID-19 Violations,hubNashville Community,False,601 12th Ave S,NASHVILLE,19.0,37203.0,36.15160151160205,-86.78446630666406,"{'latitude': '36.15160151160205', 'longitude': '-86.78446630666406'}",2020-07-06T18:05:52.000,,
2020-07-01 18:37:53,405322,Closed,COVID-19 Violations,Phone,False,2535 Powell Ave,NASHVILLE,16.0,37204.0,36.10696,-86.76615,"{'latitude': '36.10696', 'longitude': '-86.76615'}",2020-07-02T16:20:51.000,,
2020-07-01 18:50:43,405350,Closed,COVID-19 Violations,Phone,False,414 Woodland St,NASHVILLE,6.0,37206.0,36.17148,-86.76531,"{'latitude': '36.17148', 'longitude': '-86.76531'}",2020-07-02T17:09:55.000,,
2020-07-02 02:05:05,405757,Closed,COVID-19 Violations,hubNashville Community,False,5771 Nolensville Pike,NASHVILLE,27.0,37211.0,36.04614999194741,-86.71535827326736,"{'latitude': '36.04614999194741', 'longitude': '-86.71535827326736'}",2020-07-02T16:26:51.000,,
2020-07-02 04:54:01,405781,Closed,COVID-19 Violations,hubNashville Community,False,4491 Lebanon Pike,HERMITAGE,11.0,37076.0,36.21423124146801,-86.59864502926744,"{'latitude': '36.21423124146801', 'longitude': '-86.59864502926744'}",2020-07-02T16:13:46.000,,
2020-07-01 16:48:26,405152,Closed,COVID-19 Violations,hubNashville Community,False,8141 TN-100,NASHVILLE,35.0,37221.0,36.04348691155617,-86.95663605000003,"{'latitude': '36.04348691155617', 'longitude': '-86.95663605000003'}",2020-07-02T16:31:25.000,,
2020-07-01 18:31:48,405313,Closed,COVID-19 Violations,hubNashville Community,False,323 E Old Hickory Blvd,MADISON,9.0,37115.0,36.26300251164947,-86.70631339999998,"{'latitude': '36.26300251164947', 'longitude': '-86.70631339999998'}",2020-07-02T15:34:41.000,,
2020-07-01 20:43:18,405506,Closed,COVID-19 Violations,Phone,False,3150 McGavock Pk,NASHVILLE,15.0,37214.0,36.18572,-86.67806,"{'latitude': '36.18572', 'longitude': '-86.67806'}",2020-07-02T15:48:35.000,,
2020-07-01 21:26:06,405594,Closed,COVID-19 Violations,hubNashville Community,False,61 E Thompson Ln,NASHVILLE,16.0,37211.0,36.10983191158429,-86.72515729999999,"{'latitude': '36.10983191158429', 'longitude': '-86.72515729999999'}",2020-07-02T19:05:52.000,,
2020-07-02 02:52:54,405768,Closed,COVID-19 Violations,hubNashville Community,False,3404 West End Ave,NASHVILLE,21.0,37203.0,36.1389582,-86.8203156,"{'latitude': '36.1389582', 'longitude': '-86.8203156'}",2020-07-02T17:21:51.000,,
2020-07-01 22:50:31,405681,Closed,COVID-19 Violations,hubNashville Community,False,4306 Harding Pike,NASHVILLE,24.0,37205.0,36.1276185,-86.8452882,"{'latitude': '36.1276185', 'longitude': '-86.8452882'}",2020-07-02T16:42:56.000,,
2020-07-02 08:14:12,405795,Closed,COVID-19 Violations,hubNashville Community,False,419 US-70,NASHVILLE,19.0,37203.0,36.16059781160586,-86.7778262,"{'latitude': '36.16059781160586', 'longitude': '-86.7778262'}",2020-07-02T18:59:24.000,,
2020-07-01 13:23:28,404792,Closed,COVID-19 Violations,Phone,False,556 Richards Rd,ANTIOCH,28.0,37013.0,36.067235,-86.66162059999999,"{'latitude': '36.067235', 'longitude': '-86.66162059999999'}",2020-07-02T16:18:23.000,,
2020-07-02 00:47:31,405730,Closed,COVID-19 Violations,hubNashville Community,False,7100 Hwy 70 S,NASHVILLE,22.0,37221.0,36.07485486156947,-86.92146509325408,"{'latitude': '36.07485486156947', 'longitude': '-86.92146509325408'}",2020-07-02T18:57:07.000,,
2020-07-01 17:40:37,405228,Closed,COVID-19 Violations,Phone,False,200 Gallatin Pike S,MADISON,8.0,37115.0,36.26199,-86.71412,"{'latitude': '36.26199', 'longitude': '-86.71412'}",2020-07-02T16:29:53.000,,
2020-07-01 13:45:36,404830,Closed,COVID-19 Violations,hubNashville Community,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218.0,36.21219209999999,-86.9200121,"{'latitude': '36.21219209999999', 'longitude': '-86.9200121'}",2020-07-02T16:33:20.000,,
2020-07-02 01:17:30,405738,Closed,COVID-19 Violations,hubNashville Community,False,1 Music Square W,NASHVILLE,19.0,37203.0,36.1517388,-86.79313719999999,"{'latitude': '36.1517388', 'longitude': '-86.79313719999999'}",2020-07-02T19:14:59.000,,
2020-07-01 18:20:11,405291,Closed,COVID-19 Violations,hubNashville Community,False,300 Korean Veterans Blvd,NASHVILLE,19.0,37201.0,36.1577667,-86.7739029,"{'latitude': '36.1577667', 'longitude': '-86.7739029'}",2020-07-02T19:16:22.000,,
2020-07-01 15:15:20,404987,Closed,COVID-19 Violations,hubNashville Community,False,1120 McGavock St,NASHVILLE,19.0,37203.0,36.1561134,-86.7863273,"{'latitude': '36.1561134', 'longitude': '-86.7863273'}",2020-07-02T16:04:40.000,,
2020-07-01 16:05:32,405080,Closed,COVID-19 Violations,hubNashville Community,False,2421 Powell Ave,NASHVILLE,16.0,37204.0,36.111071561584815,-86.76942970674592,"{'latitude': '36.111071561584815', 'longitude': '-86.76942970674592'}",2020-07-02T16:48:11.000,,
