,violation_coord,violation_address,business_status,name,google_address,google_lat,google_lng,icon,match_ratio,location_type
11015,"(36.20748, -86.61256)","4352 Lebanon Road, Hermitage",OPERATIONAL,Sonic Drive-In,"4352 Lebanon Road, Hermitage",36.207477,-86.61256209999999,restaurant,100,restaurant
11020,"(36.19385520609451, -86.8304037894104)","3130 TN-12, Nashville",OPERATIONAL,Walgreens Photo,"3130 Clarksville Pike, Nashville",36.193839,-86.830274,generic_business,60,electronics_store
11025,"(36.13258630000001, -86.7988651)","2005 19th Avenue South, Nashville",OPERATIONAL,Presbyterian Voices for Justice,"1925 19th Avenue South, Nashville",36.1334952,-86.7989454,generic_business,94,point_of_interest
11030,"(36.14608, -86.80936)","2525 West End Place, Nashville",OPERATIONAL,P.F. Chang's,"2525 West End Ste #2535, Nashville",36.14608,-86.8093572,restaurant,81,meal_takeaway
11035,"(36.1238965, -86.8505022)","4560 Harding Pike, Nashville",OPERATIONAL,MoneyGram,"4560 Harding Pike, Nashville",36.1238965,-86.8505022,generic_business,100,finance
11040,"(36.26886, -86.75525)","3863 Dickerson Pike, Nashville",OPERATIONAL,Shell,"3863 Dickerson Pike, Nashville",36.268857,-86.755242,gas_station,100,gas_station
11045,"(36.3022308, -86.6936874)","2010 Gallatin Pike North, Madison",OPERATIONAL,Chick-fil-A,"2000 Gallatin Pike North, Madison",36.3015268,-86.6944998,restaurant,97,restaurant
11050,"(36.1530615, -86.83627779999999)","4100 Charlotte Avenue, Nashville",OPERATIONAL,"Novatech, Inc. - Headquarters","4106 Charlotte Avenue, Nashville",36.1527197,-86.83610469999999,shopping,97,point_of_interest
11055,"(36.07693, -86.95396)","Home Depot, Nashville",OPERATIONAL,Compact Power Equipment Rental,"7665 Highway 70 South, Nashville",36.0767395,-86.95407209999999,generic_business,57,point_of_interest
11060,"(36.157566576733146, -86.7925250390396)","1418 Church Street, Nashville",OPERATIONAL,Deja Vu Showgirls Nashville,"1418 Church Street, Nashville",36.1577038,-86.7927053,generic_business,100,night_club
11065,"(36.1509764, -86.62577329999999)","3678 Bell Road, Nashville",OPERATIONAL,Hermitage Discount Tobacco & Beer,"3682 Bell Road, Nashville",36.151079,-86.62561579999999,shopping,96,point_of_interest
11070,"(36.28029191165685, -86.87624560000002)","5529 Clarksville Pike, Joelton",OPERATIONAL,Tony's Foodland,"5529 Clarksville Pike #8968, Joelton",36.2803439,-86.87642350000002,shopping,91,grocery_or_supermarket
11075,"(36.15051646160158, -86.7964302932541)","1901 Broadway, Nashville",OPERATIONAL,Chuy's,"1901 Broadway, Nashville",36.1505758,-86.7964142,restaurant,100,restaurant
11080,"(36.0483335, -86.7131252)","5510 Nolensville Pike, Nashville",OPERATIONAL,Taco Bell,"5510 Nolensville Pike, Nashville",36.04832680000001,-86.7131297,restaurant,100,meal_takeaway
11085,"(36.1891267, -86.79846040000001)","2032 Rosa L Parks Boulevard, Nashville",OPERATIONAL,Dunkin',"2036 Rosa L Parks Boulevard, Nashville",36.1892164,-86.79845879999999,cafe,97,bakery
11090,"(36.08658, -86.69194)","1297 Antioch Pike, Nashville",OPERATIONAL,Bikini Beach Bar,"1297 Antioch Pike, Nashville",36.0866085,-86.69192249999999,bar,100,bar
11095,"(35.303009661245135, -87.46339279325409)","4140 Waynesboro Highway, Nan",OPERATIONAL,Arthur Adams {Arthur Auction Gallery},"4140 Waynesboro Highway, Lawrenceburg",35.303318,-87.4631423,generic_business,83,point_of_interest
11100,"(36.16856, -86.6817)","2403 Lebanon Pike, Nashville",OPERATIONAL,Buddy Allen Carpet One Floor & Home,"2405 Lebanon Pike, Nashville",36.1685659,-86.681607,shopping,96,home_goods_store
11105,"(36.2254451064256, -86.74198849073791)","488 Maplewood Lane, Nashville",OPERATIONAL,Buck Naked Apparel,"488 Lemont Drive, Nashville",36.2260242,-86.7425803,shopping,68,point_of_interest
11110,"(36.188978, -86.797967)","2030 Rosa L Parks Boulevard, Nashville",OPERATIONAL,Chipotle Mexican Grill,"2030 Rosa L Parks Boulevard, Nashville",36.188978,-86.797967,restaurant,100,restaurant
11115,"(36.1586982, -86.79007349999999)","Church Street, Nashville",OPERATIONAL,Horus Capital Partners,"505 Church Street, Nashville",36.1586982,-86.79007349999999,generic_business,92,finance
11120,"(36.1493384, -86.85953719999999)","5633 Charlotte Pike, Nashville",OPERATIONAL,Subway,"5633 Charlotte Avenue Suite 101, Nashville",36.1493542,-86.8595265,restaurant,78,meal_takeaway
11125,"(36.09834063803066, -86.8714569837423)","107 Heady Drive, Nashville",OPERATIONAL,Something Special Carry Out Food/Party Time Catering,"107 Heady Drive, Nashville",36.09827629999999,-86.87140629999999,restaurant,100,meal_takeaway
11130,"(36.16775, -86.77948)","200 James Robertson Parkways, Nashville",OPERATIONAL,Metro Police Personnel,"200 James Robertson Parkway, Nashville",36.1677545,-86.7794823,police,99,police
11135,"(36.15719191160443, -86.8037814067459)","1914 Charlotte Avenue, Nashville",OPERATIONAL,Love Brows,"1914 Charlotte Avenue suite 102-a, Nashville",36.1572815,-86.8037919,generic_business,84,beauty_salon
11140,"(36.1480479, -86.768453)","1022 4th Avenue South, Nashville",OPERATIONAL,Contractors Consulting Services,"1024 4th Avenue South, Nashville",36.14802,-86.7684246,generic_business,97,point_of_interest
11145,"(36.217691861630165, -86.69830499325408)","2611 McGavock Pk, Nashville",OPERATIONAL,Wirtgen Golf Classic,"2611 McGavock Pike, Nashville",36.2176472,-86.6982282,generic_business,96,point_of_interest
11150,"(36.06929, -86.63252)","2724 Murfreesboro Pike, Antioch",OPERATIONAL,Western Union,"Dollar General, 2724 Murfreesboro Pike, Antioch",36.06929309999999,-86.6325226,generic_business,79,finance
11155,"(36.1199, -86.70318)","1211 Murfreesboro Pike, Nashville",OPERATIONAL,Oasis,"1211 Murfreesboro Pike, Nashville",36.119908,-86.7031748,restaurant,100,restaurant
11160,"(36.16942516160961, -86.67254349999999)","2633 Lebanon Pike, Nashville",OPERATIONAL,Captain D's,"2633 Lebanon Pike, Nashville",36.16937,-86.67255,restaurant,100,restaurant
11165,"(36.11397, -86.74855)","Nolensville Road, Nashville",OPERATIONAL,Wehby Plumbing Company Inc,"2703 Grandview Avenue, Nashville",36.11373009999999,-86.7484796,generic_business,54,plumber
11170,"(36.1474178, -86.74045869999999)","830 Fesslers Parkways, Nashville",OPERATIONAL,AnswerNet,"830 Fesslers Parkway #108, Nashville",36.1474178,-86.74045869999999,generic_business,91,point_of_interest
11175,"(36.07952726157142, -86.95193799325409)","7644 Highway 70 South, Nashville",OPERATIONAL,Firestone Complete Auto Care,"7644 Highway 70 South, Bellevue",36.0795022,-86.9519219,shopping,83,car_repair
11180,"(36.15670470788591, -86.80687543004751)","404 22nd Avenue North, Nashville",OPERATIONAL,Twice Daily,"2112 Charlotte Avenue, Nashville",36.156704,-86.80691999999999,shopping,62,convenience_store
11185,"(36.08717, -86.69487)","330 Harding Place, Nashville",OPERATIONAL,Wendy's,"330 Harding Place, Nashville",36.0871552,-86.69488009999999,restaurant,100,restaurant
11190,"(36.2586967, -86.6481877)","1200 Hadley Avenue, Old Hickory",OPERATIONAL,Old Hickory Masonic Lodge #598 F&AM,"1202 Hadley Avenue, Old Hickory",36.2587278,-86.64819229999999,generic_business,97,point_of_interest
11195,"(36.230937680745676, -86.37897309325409)","101 Southfork Drive, Nan",OPERATIONAL,Subway,"3441 Lebanon Road Suite 104, Hermitage",36.2314423,-86.37948569999999,restaurant,32,meal_takeaway
11200,"(36.1715494, -86.6731147)","219 Shady Grove Road, Nashville",OPERATIONAL,CrossFit Donelson,"219 Shady Grove Road, Nashville",36.1715494,-86.6731147,generic_business,100,gym
11205,"(36.06465, -86.9434)","712 General George Patton Road, Nashville",OPERATIONAL,Executive Dockboard Service,"744 General George Patton Road, Nashville",36.0638081,-86.9444706,generic_business,95,general_contractor
11210,"(36.110835, -86.74711700000002)","415 Thompson Lane, Nashville",OPERATIONAL,Gojo Ethiopian Cafe and Restaurant,"415 West Thompson Lane, Nashville",36.110835,-86.74711700000002,restaurant,92,restaurant
11215,"(36.17698057558225, -86.60883723626608)","No address found., Hermitage",OPERATIONAL,Center for Spine Joint and Neuromuscular Rehabilitation,"5651 Frist Boulevard #712, Hermitage",36.177021,-86.60844200000001,generic_business,56,doctor
11220,"(36.29444, -86.73076)","1213 Dickerson Road, Goodlettsville",OPERATIONAL,FedEx OnSite,"1213 Dickerson Road, Goodlettsville",36.29447090000001,-86.7307563,generic_business,100,point_of_interest
11225,"(36.15203283950617, -86.79193391494293)","1600 Division Street, Nashville",OPERATIONAL,Forte,"1600 Division Street #Suite 225, Nashville",36.1520122,-86.7919249,generic_business,85,point_of_interest
11230,"(36.26823, -86.66701)","511 Bridgeway Avenue, Old Hickory",OPERATIONAL,Superior Trim,"511 Bridgeway Avenue, Old Hickory",36.268376,-86.667064,generic_business,100,point_of_interest
11235,"(36.16088796160599, -86.76220420674592)","400 Davidson Street, Nashville",OPERATIONAL,Training Camp,"400 Davidson Street, Nashville",36.1606613,-86.7622918,generic_business,100,gym
11240,"(36.20450099999999, -86.693208)","131 Opry Mills Drive, Nashville",OPERATIONAL,rue21,"131 Opry Mills Drive Space 329 A, Nashville",36.20450099999999,-86.693208,shopping,84,clothing_store
11245,"(36.13913, -86.7612)","1501 Ensley Boulevard, Nashville",OPERATIONAL,Trax,"1501 Ensley Boulevard #4132, Nashville",36.13909200000001,-86.76119899999999,bar,91,bar
11250,"(36.1453668615994, -86.87196014999999)","6308 Charlotte Pike, Nashville",OPERATIONAL,Sonic Drive-In,"6308 Charlotte Pike, Nashville",36.1455239,-86.87214999999999,restaurant,100,restaurant
11255,"(36.149624, -86.779058)","8th Avenue South & Division Street NB, Nashville",OPERATIONAL,8th Ave S & Division St NB,United States,36.149624,-86.779058,generic_business,26,transit_station
11260,"(36.173314, -86.764765)","501 Main Street, Nashville",OPERATIONAL,5th and Main Condominium Association,"2115 Yeaman Place #150, Nashville",36.173314,-86.764765,generic_business,58,point_of_interest
11265,"(36.14781, -86.70524)","1826 Elm Hill Pike, Nashville",OPERATIONAL,naa,"1826 Elm Hill Pike, Nashville",36.1477208,-86.70501929999999,generic_business,100,insurance_agency
11270,"(36.10468541158209, -86.81395805)","2035 Richard Jones Road, Nashville",OPERATIONAL,Brixx,"2035 Richard Jones Road, Nashville",36.1046256,-86.81396579999999,restaurant,100,restaurant
11275,"(36.1462338, -86.7554454)","303 Murfreesboro Pike, Nashville",OPERATIONAL,Autow Courier,"303 Murfreesboro Pike, Nashville",36.1463052,-86.75554919999999,generic_business,100,point_of_interest
11280,"(36.101671043895536, -86.8708186224103)","5300 Harding Pike, Nashville",OPERATIONAL,Hart Ace Hardware - Belle Meade,"5304 Harding Pike, Nashville",36.10166,-86.870817,shopping,96,hardware_store
11285,"(36.19167, -86.79418)","Vantage Way, Nashville",OPERATIONAL,Tennessee Department of Human Service,"44 Vantage Way, Nashville",36.1920898,-86.79388379999999,generic_business,94,point_of_interest
11290,"(36.17145259999999, -86.771998)","111 North 1st Street, Nashville",OPERATIONAL,Western Union,"Ta, 111 North 1st Street, Nashville",36.17147399999999,-86.77202799999999,generic_business,94,finance
11295,"(36.0771146, -86.9514602)","7657 US-70S, Nashville",OPERATIONAL,El Agavero,"7657 U.South. 70S, Nashville",36.0771146,-86.9514602,restaurant,84,restaurant
11300,"(36.152069861602214, -86.62741800674594)","3248 Blackwood Drive, Nashville",OPERATIONAL,Rebar at the Dam,"3248 Blackwood Drive, Nashville",36.1520399,-86.62743410000002,restaurant,100,bar
11305,"(36.24769346164296, -86.71930280419001)","106 East Due West Avenue, Madison",OPERATIONAL,All About You Healthcare Family Practice,"106 East Due West Avenue, Madison",36.2476911,-86.7192862,generic_business,100,health
11310,"(36.08990087374798, -86.7125253751874)","3901 Scotwood Drive, Nashville",OPERATIONAL,Carpenters Trusst,"505 Jasmin Drive, Nashville",36.09036439999999,-86.71160669999999,generic_business,67,general_contractor
11315,"(35.95601, -86.67018)","1900 Johnson Industrial Boulevard, Nan",OPERATIONAL,Gregory Park Soccer Fields,"1900 Johnson Industrial Boulevard, Nolensville",35.9560109,-86.67018300000001,generic_business,88,point_of_interest
11320,"(36.18071, -86.60476)","5552 Old Hickory Boulevard, Hermitage",OPERATIONAL,Panera Bread,"5552 Old Hickory Boulevard, Hermitage",36.1807095,-86.6047633,cafe,100,cafe
11325,"(36.168363857976416, -86.77847888320684)","408 2nd Avenue North, Nan",OPERATIONAL,ATM,"408 2nd Avenue North, Nashville",36.1684413,-86.77844499999999,atm,86,atm
11330,"(36.12789081284696, -86.90394792705774)","992 Davidson Drive #99, Nashville",OPERATIONAL,Group Benefit Systems Inc,"992 Davidson Drive #108, Nashville",36.1278579,-86.902777,generic_business,93,insurance_agency
11335,"(36.1367325115957, -86.89487329999999)","6700 Cabot Drive, Nashville",OPERATIONAL,Spectrum Environmental,"6700 Cabot Drive, Nashville",36.13673250000001,-86.8948733,generic_business,100,point_of_interest
11340,"(36.1592849, -86.78021199999999)","601 Broadway, Nashville",OPERATIONAL,Premier Parking FBC Lot C,"108 7th Avenue South, Nashville",36.1591884,-86.78054739999999,parking,52,parking
11345,"(36.28046837136383, -86.71988146924406)","1026 Primm Drive, Madison",OPERATIONAL,Big Shots Inc,"1014 Primm Drive, Madison",36.2796026,-86.72073689999999,shopping,92,electronics_store
11350,"(36.1370356008747, -86.88767462976918)","6802B Charlotte Pike, Nashville",OPERATIONAL,Casa Blanca Nail Bar,Nashville,36.13758979999999,-86.8873148,generic_business,45,beauty_salon
11355,"(36.1609778, -86.7780667)","416 Broadway, Nashville",OPERATIONAL,Robert's Western World,"416 Broadway B, Nashville",36.1609778,-86.7780667,bar,96,bar
11360,"(36.07854, -86.95312)","7679 Highway 70 South, Nashville",OPERATIONAL,Sonic Drive-In,"7679 Highway 70 South, Nashville",36.0785729,-86.9530713,restaurant,100,restaurant
11365,"(36.20559, -86.76915)","100 West Trinity Lane, Nashville",OPERATIONAL,Krystal,"100 West Trinity Lane, Nashville",36.2056038,-86.76913309999999,restaurant,100,meal_takeaway
11370,"(36.16889541160939, -86.68392480000003)","2286 Lebanon Pike, Nashville",OPERATIONAL,Lebanon Pike & Fairview WB,United States,36.16895,-86.683692,generic_business,29,transit_station
11375,"(36.178000911613275, -86.77794970674591)","401 Cowan Street, Nashville",OPERATIONAL,Archer Daniels Midland,"401 Cowan Street, Nashville",36.17800349999999,-86.7779669,generic_business,100,point_of_interest
11380,"(36.0769241, -86.9451251)","Highway 70 South & Sawyer Brown Road, Nashville",OPERATIONAL,A C & H Mechanical Inc,Nashville,36.0767109,-86.9451914,generic_business,32,general_contractor
11385,"(36.055178, -86.9420866)","932 Beech Bend Drive, Nashville",OPERATIONAL,Nashville SC Supporters Trust,"762 Goodpasture Terrace, Nashville",36.05558499999999,-86.93931099999999,generic_business,55,point_of_interest
11390,"(36.07834557260887, -87.0214278742352)","8020 McCrory Lane, Nashville",OPERATIONAL,Shell,"8020 Mc Crory Lane, Nashville",36.07855780000001,-87.02131840000001,gas_station,98,gas_station
11395,"(36.22001431163115, -86.6970478067459)","2416 Music Valley Drive, Nashville",OPERATIONAL,Music Valley Handmade,"2416 Music Valley Drive Suite 110, Nashville",36.2199531,-86.69706389999999,shopping,87,point_of_interest
11400,"(36.2555037, -86.7166795)","808 Madison Square, Madison",OPERATIONAL,Western Union,"Dollar General, 808 Madison Square, Madison",36.255504,-86.71668,generic_business,77,finance
11405,"(36.21332753167225, -86.73155505886078)","3701B Gallatin Pike, Nashville",OPERATIONAL,G-Shock Shop,"3701 Gallatin Pike, Nashville",36.2134823,-86.73149169999999,shopping,98,point_of_interest
11410,"(36.32630476167646, -86.69877785)","123 Northcreek Boulevard, Goodlettsville",OPERATIONAL,Coinstar,"Kroger - Nashville, 123 Northcreek Boulevard, Goodlettsville",36.3262364,-86.69878399999999,generic_business,80,finance
11415,"(36.13473289999999, -86.78933099999999)","1831 12th Avenue South, Nashville",OPERATIONAL,The UPS Store,"1831 12th Avenue South, Nashville",36.13473289999999,-86.78933099999999,generic_business,100,finance
11420,"(36.24919, -86.73446)","Due West Avenue & South Graycroft Avenue, Madison",OPERATIONAL,Neighborhood Health at Madison,"601 West Due West Avenue, Madison",36.248806,-86.7349445,generic_business,63,health
11425,"(36.0361061, -86.97228609999999)","8400 TN-100, Nashville",OPERATIONAL,Auto Transport Kings,"8400 Tennessee 100, Nashville",36.0361061,-86.97228609999999,generic_business,78,moving_company
11430,"(36.1457153, -86.8137556)","114B 29th Avenue North, Nashville",OPERATIONAL,Bellagio Pizza & Subs,"114B 29th Avenue North, Nashville",36.1457153,-86.8137556,restaurant,100,meal_delivery
11435,"(36.15062, -86.78397)","700 12th Avenue South, Nashville",OPERATIONAL,FedEx Drop Box,"700 12th Avenue South, Nashville",36.1506249,-86.7839721,generic_business,100,point_of_interest
11440,"(36.16056, -86.77736)","409 Broadway, Nashville",OPERATIONAL,"Nashville, TM","409 Broadway, Nashville",36.16055659999999,-86.77735729999999,bar,100,bar
11445,"(36.112337853074536, -86.74128026516503)","2844 Logan Street, Nashville",OPERATIONAL,Millennium Dance Complex Nashville,"2844 Logan Street, Nashville",36.112335,-86.741351,school,100,point_of_interest
11450,"(36.03983924234652, -86.74191962834742)","15556 Old Hickory Boulevard, Nashville",OPERATIONAL,Sam's Place Nippers Corner,"15545 Old Hickory Boulevard, Nashville",36.03948340000001,-86.74162729999999,restaurant,97,restaurant
11455,"(36.26627089999999, -86.75738559999999)","3852 Dickerson Pike, Nashville",OPERATIONAL,Western Union,"Dollar General, 3852 Dickerson Pike, Nashville",36.26627089999999,-86.75738559999999,generic_business,79,finance
11460,"(36.17582, -86.64665)","3028 Lebanon Pike, Nashville",OPERATIONAL,Music City Montessori,"3028 Lebanon Pike, Nashville",36.17582,-86.6466523,school,100,primary_school
11465,"(36.07633179999999, -86.7260374)","4201 Nolensville Pike, Nashville",OPERATIONAL,FedEx OnSite,"4201 Nolensville Pike, Nashville",36.07633179999999,-86.7260374,generic_business,100,point_of_interest
11470,"(36.1881395, -86.7953871)","301 Clay Street, Nashville",OPERATIONAL,Holiday Inn Express & Suites Nashville Metrocenter Downtown,"301 Clay Street, Nashville",36.1881395,-86.7953871,lodging,100,lodging
11475,"(36.13223550000001, -86.7787211)","2100 8th Avenue South, Nashville",OPERATIONAL,Subway,"2100 8th Avenue South, Nashville",36.13223550000001,-86.7787211,restaurant,100,meal_takeaway
11480,"(36.0269101, -86.6807997)","5065 Pettus Road, Antioch",OPERATIONAL,Nashville Marriage Network,"2101 Skyglen Trace, Antioch",36.0288895,-86.67889009999999,generic_business,54,health
11485,"(36.16307951160693, -86.51205700000001)","613 South Mount Juliet Road, Nan",OPERATIONAL,Pride Cleaners,Mount. Juliet,36.1629721,-86.51188499999999,generic_business,53,laundry
11490,"(36.15389, -86.8699)","6031 Deal Avenue, Nashville",OPERATIONAL,Charlotte Park,"6031 Deal Avenue, Nashville",36.15451989999999,-86.8703771,park,100,park
11495,"(36.191707689011366, -86.7912564215515)","1 Vantage Way, Nashville",OPERATIONAL,Wellness Environments,"1 Vantage Way, Nashville",36.191605,-86.791234,generic_business,100,point_of_interest
11500,"(36.063776361564734, -86.63117909325409)","847 Hamilton Crossing, Antioch",OPERATIONAL,Wingstop,"847 Hamilton Crossing, Antioch",36.063761,-86.631163,restaurant,100,restaurant
11505,"(36.08739901157477, -86.6489532)","2290 Murfreesboro Pike, Nashville",OPERATIONAL,The Joint Chiropractic Antioch,"2290 Murfreesboro Pike, Nashville",36.0871398,-86.6487765,generic_business,100,health
11510,"(36.29487886562598, -86.70237505816547)","1716 Gallatin Pike North, Nan",OPERATIONAL,Metro by T-Mobile,"1712 Gallatin Pike North, Madison",36.2948143,-86.7024893,shopping,87,electronics_store
11515,"(36.1382669, -86.8005044)","1612 21st Avenue South, Nan",OPERATIONAL,Taco Mama - Hillsboro Village,"1612 21st Avenue South, Nashville",36.1382669,-86.8005044,restaurant,87,restaurant
11520,"(36.10462690000001, -86.6234302)","Hamilton Creek Recreation Area, Nan",OPERATIONAL,Hamilton Creek Recreation Area,Nashville,36.10462690000001,-86.6234302,park,18,park
11525,"(36.10471, -86.81909)","2227 Bandywood Drive, Nashville",OPERATIONAL,Joe's Place,"2227 Bandywood Drive, Nashville",36.1047361,-86.81909999999999,bar,100,bar
11530,"(36.1512617116019, -86.86503790666406)","74 Twin Street, Nan",OPERATIONAL,Not Available,"86 Twin Street, Nashville",36.1511502,-86.8659715,generic_business,73,general_contractor
11535,"(36.03712, -86.79919)","Creekside Crossing, Nan",OPERATIONAL,higi,"101 Creekside Crossing, Brentwood",36.0370092,-86.79903569999999,generic_business,75,health
11540,"(36.132020011593696, -86.70114620666406)","1229 Massman Drive, Nan",OPERATIONAL,Massman Dr & Kipling Dr NB,United States,36.13214,-86.70067499999999,generic_business,28,transit_station
11545,"(36.1281639, -86.8511965)","32 White Bridge Pike, Nashville",OPERATIONAL,"Cynthia S. Mason, PharmD","32 White Bridge Pike, Nashville",36.1281639,-86.8511965,pharmacy,100,pharmacy
11550,"(36.08314, -86.64698)","2383 Murfreesboro Pike, Nashville",OPERATIONAL,ATM (First Horizon Bank),"2360 Murfreesboro Pike, Nashville",36.08316909999999,-86.64646789999999,atm,94,atm
11555,"(36.1239257, -86.850561)","4560 Harding Pike, Nan",OPERATIONAL,Kroger,"4560 Harding Pike, Nashville",36.1239257,-86.850561,shopping,84,grocery_or_supermarket
11560,"(36.0916, -86.9794685)","8250 Highway 70 South, Nashville",OPERATIONAL,S. E. Daugherty and Sons Farmstand,"8250 Highway 70 South, Nashville",36.0916,-86.9794685,shopping,100,point_of_interest
11565,"(36.1556771, -86.8490714)","705 51st Avenue North, Nashville",OPERATIONAL,Nations Bar and Grill,"705 51st Avenue North, Nashville",36.1556617,-86.8490558,restaurant,100,bar
11570,"(36.26420026164996, -86.651201)","1200 Donelson Avenue, Nan",OPERATIONAL,Chopper's Grill,"1200 Donelson Avenue, Old Hickory",36.264299,-86.651095,restaurant,76,bar
11575,"(36.1180363, -86.7964338)","3108 Belmont Boulevard, Nan",OPERATIONAL,Martin's Bar-B-Que Joint,"3108 Belmont Boulevard, Nashville",36.118062,-86.79657399999999,restaurant,87,restaurant
11580,"(36.2953163, -86.69749499999999)","723 Myatt Drive, Nan",OPERATIONAL,Valvoline Instant Oil Change,"723 Myatt Drive, Madison",36.29531730000001,-86.6974846,generic_business,86,car_repair
11585,"(36.16194480261542, -86.8653479218483)","6109 Morrow Road, Nashville",OPERATIONAL,West Park,"6105 Morrow Road, Nashville",36.1618126,-86.8640638,park,96,park
11590,"(36.055178, -86.9420866)","932 Beech Bend Drive, Nan",OPERATIONAL,Nashville SC Supporters Trust,"762 Goodpasture Terrace, Nashville",36.05558499999999,-86.93931099999999,generic_business,37,point_of_interest
11595,"(35.77616926144318, -86.9127839067459)","2001 Campbell Station Parkways, Nan",OPERATIONAL,Gary's Place,"2001 Campbell Station Parkway, Spring Hill",35.7761551,-86.9128082,bar,83,bar
11600,"(36.0790248, -86.8865536)","11 Vaughns Gap Road, Nan",OPERATIONAL,Worden Aquatics,"11 Vaughns Gap Road, Nashville",36.0790752,-86.8865721,school,85,school
11605,"(36.58879, -86.52215)","459 North Broadway, Nan",OPERATIONAL,Harbin Motors,"455 North Broadway, Portland",36.5887883,-86.5220555,shopping,82,car_dealer
11610,"(36.1580116, -86.7888541)","133 12th Avenue North, Nan",OPERATIONAL,The Eastern Peak - Gulch,"133 12th Avenue North, Nashville",36.15799270000001,-86.7888888,restaurant,86,restaurant
11615,"(36.26982336165237, -86.75872610000003)","1149 Old Hickory Boulevard, Nan",OPERATIONAL,Harbor Entertainment,"1103 Bell Grimes Lane, Nashville",36.268222,-86.757774,generic_business,38,point_of_interest
11620,"(36.10455476259135, -86.81871619583903)","2221 Bandywood Drive, Nashville",OPERATIONAL,miguel dejesus,"2221 Bandywood Drive #7, Nashville",36.104611,-86.8186999,generic_business,95,point_of_interest
11625,"(36.13762320000001, -86.70237499999999)","425 Glastonbury Road, Nashville",OPERATIONAL,GLo Best Western Nashville Airport West,"425 Glastonbury Road, Nashville",36.13762320000001,-86.70237499999999,lodging,100,lodging
11630,"(36.2659865, -86.7106536)","400 Gallatin Pike North, Madison",OPERATIONAL,Little Caesars Pizza,"400 Gallatin Pike North, Madison",36.2660284,-86.7106045,restaurant,100,meal_delivery
11635,"(36.163, -86.782)","The UPS Store, Nashville",OPERATIONAL,Rexona Salon,"215 6th Avenue North, Nashville",36.1631169,-86.7819432,generic_business,58,beauty_salon
11640,"(36.10858, -86.81323)","2116 Green Hills Village Drive, Nashville",OPERATIONAL,Noodles and Company,"2116 Green Hills Village Drive, Nashville",36.1085807,-86.81323259999999,restaurant,100,restaurant
11645,"(36.17296, -86.79359)","914 Jefferson Street, Nashville",OPERATIONAL,Popeyes Louisiana Kitchen,"914 Jefferson Street, Nashville",36.1729892,-86.793628,restaurant,100,restaurant
11650,"(36.26633, -86.66875)","627 Old Hickory Boulevard, Old Hickory",OPERATIONAL,Nashville Station,"627 Old Hickory Boulevard, Lakewood",36.2663265,-86.66875379999999,generic_business,79,point_of_interest
11655,"(36.000181811537765, -86.69139629325407)","6690 Nolensville Pike, Nan",OPERATIONAL,KeyMe,"6690 Nolensville Pike, Brentwood",36.00022499999999,-86.6914,generic_business,83,locksmith
11660,"(36.15636039999999, -86.8470614)","4905 Indiana Avenue, Nashville",OPERATIONAL,Indie Skin Care,"4905 Indiana Avenue, Nashville",36.1563462,-86.8470608,generic_business,100,health
11665,"(36.20335069999999, -86.7381209)","2910 Gallatin Pike, Nashville",OPERATIONAL,Cook Out,"2910 Gallatin Pike, Nashville",36.2033251,-86.7381314,restaurant,100,restaurant
11670,"(36.25762, -86.71346)","523 Gallatin Pike South, Madison",OPERATIONAL,Best Cleaner,"523 Gallatin Pike South, Madison",36.25762099999999,-86.713462,generic_business,100,laundry
11675,"(36.2165109, -86.59186849999999)","4710 Lebanon Pike, Hermitage",OPERATIONAL,Indulgence Salon & Day Spa,"4710 Lebanon Pike, Hermitage",36.2165266,-86.5919029,generic_business,100,beauty_salon
11680,"(36.09517659999999, -86.7369511)","3706 Nolensville Pike, Nashville",OPERATIONAL,Cunningham Insurance Agency LLC,Nashville,36.0951858,-86.73686359999999,generic_business,44,insurance_agency
11685,"(36.19912709999999, -86.8386532)","3721 Clarksville Highway, Nashville",OPERATIONAL,Western Union,"Dollar General, 3721 Clarksville Highway, Nashville",36.19912709999999,-86.8386532,generic_business,81,finance
11690,"(36.15977, -86.6011346)","Nashville Shores, Nan",OPERATIONAL,College Admissions Coaching,"Nashville Shores, Nashville",36.15977,-86.6011346,school,83,point_of_interest
11695,"(36.16741, -86.75862)","622 Sylvan Street, Nashville",OPERATIONAL,Trinity hills village,"609 Sylvan Street, Nashville",36.1678016,-86.7593069,generic_business,93,point_of_interest
11700,"(36.12696, -86.71097)","1090 US-41, Nashville",OPERATIONAL,Darsalam Fashion,"1094 Murfreesboro Pike, Nashville",36.12697379999999,-86.7109139,shopping,56,point_of_interest
11705,"(36.32037, -86.71354)","211 South Main Street, Goodlettsville",OPERATIONAL,Dairy Queen Grill & Chill,"211 South Main Street, Goodlettsville",36.3203714,-86.7135443,restaurant,100,restaurant
11710,"(36.091610481780634, -86.97946853935719)","8435 Highway 70 South, Nashville",OPERATIONAL,S. E. Daugherty and Sons Farmstand,"8250 Highway 70 South, Nashville",36.0916,-86.9794685,shopping,94,point_of_interest
11715,"(36.11008, -86.81625)","2309 Crestmoor Road, Nashville",OPERATIONAL,"Karee Hays Esthetics, LLC","2309 Crestmoor Road #200, Nashville",36.1100755,-86.8162456,shopping,92,beauty_salon
